Background Message,Sub Message,zotero,doi,description
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/VM52C3VB,https://doi.org/10.2305/IUCN.CH.2015.SSC-OP.58.en,"Henson, D. W., Malpas, R. C., & D’Udine, F. A. C. (2016). Wildlife Law Enforcement in Sub-Saharan African Protected Areas - A Review of Best Practices. Occasional Paper of the IUCN Species Survival Commission."
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/VQ2T7N9F,10.1146/annurev.anthro.34.081804.120437,"Maffi, L. (2005). Linguistic, Cultural, and Biological Diversity. Annual Review of Anthropology, 34(1), 599–617. https://doi.org/10.1146/annurev.anthro.34.081804.120437"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/VSCZAAEG,10.1016/j.foreco.2011.05.034,"Porter-Bolland, L., Ellis, E. A., Guariguata, M. R., Ruiz-Mallén, I., Negrete-Yankelevich, S., & Reyes-García, V. (2012). Community managed forests and forest protected areas: An assessment of their conservation effectiveness across the tropics. Forest Ecology and Management. https://doi.org/10.1016/j.foreco.2011.05.034"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/VV2C5I75,10.1007/s10531-010-9825-x,"Wätzold, F., Mewes, M., van Apeldoorn, R., Varjopuro, R., Chmielewski, T. J., Veeneklaas, F., & Kosola, M. L. (2010). Cost-effectiveness of managing Natura 2000 sites: An exploratory study for Finland, Germany, the Netherlands and Poland. Biodiversity and Conservation, 19(7), 2053–2069. https://doi.org/10.1007/s10531-010-9825-x"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/VZGELB2Z,10.1038/483036e,"Toledo, L. F., Asmüssen, M. V, & Rodríguez, J. P. (2012). Crime: Track illegal trade in wildlife. Nature, 483(7387), 36. https://doi.org/10.1038/483036e"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/W3C74B3R,,UNEP. (2016). Global Gender and Environment Outlook. The Critical Issues.
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/W6YP4VD2,10.1111/j.1523-1739.2007.00704.x,"Pusey, A. E., Pintea, L., Wilson, M. L., Kamenya, S., & Goodall, J. (2007). The contribution of long-term research at Gombe National Park to chimpanzee conservation. Conservation Biology, 21(3), 623–634. https://doi.org/10.1111/j.1523-1739.2007.00704.x"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/WAL26UET,10.1016/s0921-8009(99)00015-4,"Holmlund, C. M., & Hammer, M. (1999). Ecosystem services generated by fish populations. Ecological Economics, 29(2), 253–268. https://doi.org/10.1016/S0921-8009(99)00015-4"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/WE58PMKU,10.1016/j.biocon.2016.03.021,"Martin, A., Coolsaet, B., Corbera, E., Dawson, N. M., Fraser, J. A., Lehman, I., & Rodriguez, I. (2016). Justice and conservation: The need to incorporate recognition. Biological Conservation, 197, 254–261. https://doi.org/10.1016/j.biocon.2016.03.021"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/WGBZIV9Z,10.1017/s0030605305000608,"Smith, R. J., & Walpole, M. J. (2005). Should conservationists pay more attention to corruption? Oryx, 39(3), 251–256. https://doi.org/10.1017/S0030605305000608"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/WSQF33GN,,UNODC. (2012). Wildlife and Forest Crime Analytic Toolkit. Retrieved from http://www.unodc.org/documents/Wildlife/Toolkit_e.pdf
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/WUHNACEH,10.3354/esr00469,"Shanee, N. (2012). Trends in local wildlife hunting, trade and control in the tropical andes biodiversity hotspot, northeastern Peru. Endangered Species Research, 19(2), 177–186. https://doi.org/10.3354/esr00469"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/X4CHU8PT,10.1111/cobi.13056,"Lewis, E., MacSharry, B., Juffe-Bignoli, D., Harris, N., Burrows, G., Kingston, N., & Burgess, N. D. (2017). Dynamics in the global protected-area estate since 2004. Conservation Biology, (December). https://doi.org/10.1111/cobi.13056"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/X4V3F39Z,10.3197/096327102129341073,"Virtanen, P. (2002). The role of customary institutions in the conservation of biodiversity: Sacred forests in Mozambique. Environmental Values, 11(2), 227–241. https://doi.org/10.3197/096327102129341073"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/X5A75T6W,10.1109/tvt.2016.2521703,FAO. (2016). Governing Tenure Rights to Commons. https://doi.org/10.1109/TVT.2016.2521703
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/XF97IMT6,10.1371/journal.pone.0091841,"Guidetti, P., Baiata, P., Ballesteros, E., Di Franco, A., Hereu, B., Macpherson, E., Micheli, F., Pais, A., Panzalis, P., Rosenberg, A. A., Zabala, M., & Sala, E. (2014). Large-scale assessment of mediterranean marine protected areas effects on fish assemblages. PLoS ONE, 9(4). https://doi.org/10.1371/journal.pone.0091841"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/XGQTP9LD,10.1186/1746-4269-11-2,"Bobo, K. S., Aghomo, F. F., & Ntumwel, B. C. (2015). Wildlife use and the role of taboos in the conservation of wildlife around the Nkwende Hills Forest Reserve; South-west Cameroon. Journal of Ethnobiology and Ethnomedicine, 11(1), 2. https://doi.org/10.1186/1746-4269-11-2"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/Y6MIRUFQ,10.1016/j.marpol.2012.05.033,"Foale, S., Adhuri, D., Aliño, P., Allison, E. H., Andrew, N., Cohen, P., Evans, L., Fabinyi, M., Fidelman, P., Gregory, C., Stacey, N., Tanzer, J., & Weeratunge, N. (2013). Food security and the Coral Triangle Initiative. Marine Policy, 38(March), 174–183. https://doi.org/10.1016/j.marpol.2012.05.033"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/YDVAYM45,10.3897/natureconservation.3.3732,"Gruber, B., Evans, D., Henle, K., Bauch, B., Schmeller, D. S., Dziock, F., Henry, P.-Y., Lengyel, S., Margules, C., & Dormann, C. F. (2012). “Mind the gap!” – How well does Natura 2000 cover species of European interest? Nature Conservation, 3, 45–63. https://doi.org/10.3897/natureconservation.3.3732"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/YS2K8CHR,10.1080/14728028.2013.798947,"Meola, C. A. (2013). Navigating gender structure: Women’s leadership in a Brazilian participatory conservation project. Forests Trees and Livelihoods, 22(2), 106–123. https://doi.org/10.1080/14728028.2013.798947"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/YSE4W7F2,10.1371/journal.pbio.0040379,"Chan, K. M. A., Shaw, M. R., Cameron, D. R., Underwood, E. C., & Daily, G. C. (2006). Conservation planning for ecosystem services. PLoS Biology, 4(11), 2138–2152. https://doi.org/10.1371/journal.pbio.0040379"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/YUBADTJS,10.1073/pnas.1500862112,"Patel, N. G., Rorres, C., Joly, D. O., Brownstein, J. S., Boston, R., Levy, M. Z., & Smith, G. (2015). Quantitative methods of identifying the key nodes in the illegal wildlife trade network. Proceedings of the National Academy of Sciences, 112(26), 7948–7953. https://doi.org/10.1073/pnas.1500862112"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/Z2EWBTEI,10.1111/j.1523-1739.2009.01277.x,"Flesch, A. D., Epps, C. W., Cain, J. W., Clark, M., Krausman, P. R., & Morgart, J. R. (2010). Potential effects of the United States-Mexico border fence on wildlife: Contributed paper. Conservation Biology, 24(1), 171–181. https://doi.org/10.1111/j.1523-1739.2009.01277.x"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/ZE55PQ9M,,"Massé, F., Gardiner, A., Lubilo, R., & Themba, M. N. (2017). Inclusive anti-poaching? Exploring the potential and challenges of community-based anti-poaching. SA Crime Quarterly, 60, 19–27."
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/ZE55PQ9M,https://doi.org/10.17159/2413-3108/2017/i60a1732,"Massé, F., Gardiner, A., Lubilo, R., & Themba, M. N. (2017). Inclusive anti-poaching? Exploring the potential and challenges of community-based anti-poaching. SA Crime Quarterly, 60, 19–27."
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/ZJP9NCIB,10.1371/journal.pone.0139079,"Ihwagi, F. W., Wang, T., Wittemyer, G., Skidmore, A. K., Toxopeus, A. G., Ngene, S., King, J., Worden, J., Omondi, P., & Douglas-Hamilton, I. (2015). Using poaching levels and elephant distribution to assess the conservation efficacy of private, communal and government land in northern Kenya. PLoS ONE, 10(9), 1–18. https://doi.org/10.1371/journal.pone.0139079"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/ZPCJYHAZ,10.1111/conl.12196,"Sanderson, F. J., Pople, R. G., Ieronymidou, C., Burfield, I. J., Gregory, R. D., Willis, S. G., Howard, C., Stephens, P. A., Beresford, A. E., & Donald, P. F. (2016). Assessing the Performance of EU Nature Legislation in Protecting Target Bird Species in an Era of Climate Change. Conservation Letters, 9(3), 172–180. https://doi.org/10.1111/conl.12196"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/ZRBICVF8,10.1007/s00227-014-2433-7,"Pendoley, K. L., Schofield, G., Whittock, P. A., Ierodiaconou, D., & Hays, G. C. (2014). Protected species use of a coastal marine migratory corridor connecting marine protected areas. Marine Biology, 161(6), 1455–1466. https://doi.org/10.1007/s00227-014-2433-7"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM0,https://www.zotero.org/groups/2333077/items/ZX8WSN28,10.1111/j.1749-6632.2011.06004.x,"Kunz, T. H., de Torrez, E. B., Bauer, D., Lobova, T., & Fleming, T. H. (2011). Ecosystem services provided by bats. Annals of the New York Academy of Sciences, 1223(1), 1–38. https://doi.org/10.1111/j.1749-6632.2011.06004.x"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/2D6IL2Q9,10.1016/j.biocon.2004.12.002,"Lindsey, P. A., Alexander, R. R., du Toit, J. T., & Mills, M. G. L. (2005). The potential contribution of ecotourism to African wild dog Lycaon pictus conservation in South Africa. Biological Conservation, 123(3), 339–348. https://doi.org/10.1016/j.biocon.2004.12.002"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/2EGTVWDJ,10.1196/annals.1439.003,"Whelan, C. J., Wenny, D. G., & Marquis, R. J. (2008). Ecosystem services provided by birds. Annals of the New York Academy of Sciences, 1134, 25–60. https://doi.org/10.1196/annals.1439.003"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/2FHR9PE6,10.1111/j.1523-1739.2010.01585.x,"Krosby, M., Tewksbury, J., Haddad, N. M., & Hoekstra, J. (2010). Ecological connectivity for a changing climate. Conservation Biology, 24(6), 1686–1689. https://doi.org/10.1111/j.1523-1739.2010.01585.x"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/2MW8C8UM,10.4102/koedoe.v58i1.1348,"Irakiza, R., Vedaste, M., Elias, B., Nyirambangutse, B., Serge, N. J., & Marc, N. (2016). Assessment of traditional ecological knowledge and beliefs in the utilisation of important plant species: The case of Buhanga sacred forest, Rwanda. Koedoe, 58(1), 1–11. https://doi.org/10.4102/koedoe.v58i1.1348"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/2PZVEBQ3,10.1017/s0030605307000218,"Kiringe, J. W., Okello, M. M., & Ekajul, S. W. (2007). Managers’ perceptions of threats to the protected areas of Kenya: Prioritization for effective management. Oryx, 41(3), 314–321. https://doi.org/10.1017/S0030605307000218"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/34LV9KDT,10.1016/j.biocon.2016.09.033,"Eklund, J., Blanchet, F. G., Nyman, J., Rocha, R., Virtanen, T., & Cabeza, M. (2016). Contrasting spatial and temporal trends of protected area effectiveness in mitigating deforestation in Madagascar. Biological Conservation, 203, 290–297. https://doi.org/10.1016/j.biocon.2016.09.033"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/34XQYX39,10.1098/rsbl.2011.0155,"Campbell, G., Kuehl, H., Diarrassouba, A., N’Goran, P. K., & Boesch, C. (2011). Long-term research sites as refugia for threatened and over-harvested species. Biology Letters, 7(5), 723–726. https://doi.org/10.1098/rsbl.2011.0155"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/35XAKUHM,10.1038/536260a,"Owens, B. (2016). Trump’s border-wall pledge raises hackles. Nature, 536, 260–262. https://doi.org/10.1038/536260a"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/37F3C8CU,,"Zimmerman, M. E. (2003). The Black Market for Wildlife: Combating Transnational Organized Crime in the Illegal Wildlife Trade. Vanderbilt Journal of Transnational Law, 36, 1657–1689. Retrieved from http://heinonline.org/HOL/Page?handle=hein.journals/vantl36&id=1673&div=&collection=journals%5Cnhttp://heinonline.org/HOL/LandingPage?collection=journals&handle=hein.journals/vantl36&div=64&id=&page="
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/3CYFTR7I,10.1073/pnas.1411902112,"Zahran, S., Snodgrass, J. G., Maranon, D. G., Upadhyay, C., Granger, D. A., & Bailey, S. M. (2015). Stress and telomere shortening among central Indian conservation refugees. Proc Natl Acad Sci U S A, 112(9), E928-36. https://doi.org/10.1073/pnas.1411902112"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/3QGANCYM,,"Haney, J. C. (2007). Wildlife Compensation Schemes From Around the World: An Annotated Bibliography. Defenders of Wildlife. Retrieved from http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.123.4193&amp;rep=rep1&amp;type=pdf"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/3T5AKHUA,10.1111/j.1526-4629.2003.tb00061.x,"Nyhus, P. J., Fischer, H., Madden, F., & Osofsky, S. (2003). Taking the bite out of wildlife damage : The challenges of wildlife compensation schemes. Conservation in Practice, 4(2), 37–40. https://doi.org/10.1111/j.1526-4629.2003.tb00061.x"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/3VQWPN9B,10.1111/j.1755-263x.2008.00040.x,"Berkes, F. (2009). Community conserved areas: policy issues in historic and contemporary context. Conservation Letters, 2(1), 19–24. https://doi.org/10.1111/j.1755-263X.2008.00040.x"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/3YL4F2VY,10.1111/j.1523-1739.2012.01930.x,"Nolte, C., & Agrawal, A. (2013). Linking Management Effectiveness Indicators to Observed Effects of Protected Areas on Fire Occurrence in the Amazon Rainforest. Conservation Biology, 27(1), 155–165. https://doi.org/10.1111/j.1523-1739.2012.01930.x"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/4D9I4CF4,10.1111/1477-8947.12027,"Osano, P. M., Said, M. Y., de Leeuw, J., Ndiwa, N., Kaelo, D., Schomers, S., Birner, R., & Ogutu, J. O. (2013). Why keep lions instead of livestock? Assessing wildlife tourism-based payment for ecosystem services involving herders in the Maasai Mara, Kenya. Natural Resources Forum, 37(4), 242–256. https://doi.org/10.1111/1477-8947.12027"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/4IGTB2W7,,"Nellemann, C., Henriksen, R., Raxter, P., Ash, N., & Mrema, E. (2014). The Environmental Crime Crisis - Threats to Sustainable Development from Illegal Exploitation and Trade in Wildlife and Forest Resources. Nairobi and Arendal."
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/4P3LYZMA,10.1146/annurev-environ-110615-085634,"Nyhus, P. J. (2016). Human–Wildlife Conflict and Coexistence. Annual Review of Environment and Resources (Vol. 41). https://doi.org/10.1146/annurev-environ-110615-085634"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/55RHINFJ,,"Tisdell, C. (2004). Economic Incentives to Conserve Wildlife on Private Lands: Analysis and Policy. Environmentalist, 24(3), 153–163. Retrieved from http://10.0.3.239/s10669-005-6049-9%0Ahttp://search.ebscohost.com/login.aspx?direct=true&db=8gh&AN=51623875&site=ehost-live"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/55RHINFJ,https://doi.org/10.1007/s10669-005-6049-9,"Tisdell, C. (2004). Economic Incentives to Conserve Wildlife on Private Lands: Analysis and Policy. Environmentalist, 24(3), 153–163. Retrieved from http://10.0.3.239/s10669-005-6049-9%0Ahttp://search.ebscohost.com/login.aspx?direct=true&db=8gh&AN=51623875&site=ehost-live"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/57XUSUGY,10.1016/j.jnc.2014.08.002,"Fischer, A., Naiman, L. C., Lowassa, A., Randall, D., & Rentsch, D. (2014). Explanatory factors for household involvement in illegal bushmeat hunting around Serengeti, Tanzania. Journal for Nature Conservation, 22(6), 491–496. https://doi.org/10.1016/j.jnc.2014.08.002"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/5HE37CW4,10.1016/j.biocon.2014.08.001,"Dickson, B. G., Zachmann, L. J., & Albano, C. M. (2014). Systematic identification of potential conservation priority areas on roadless Bureau of Land Management lands in the western United States. Biological Conservation, 178, 117–127. https://doi.org/10.1016/j.biocon.2014.08.001"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/5RFRKLXF,10.1111/conl.12049,"Carranza, T., Balmford, A., Kapos, V., & Manica, A. (2014). Protected area effectiveness in reducing conversion in a rapidly vanishing ecosystem: The Brazilian Cerrado. Conservation Letters, 7(3), 216–223. https://doi.org/10.1111/conl.12049"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/5UP53T2G,10.1111/j.1469-7998.2008.00529.x,"Lindsey, P. A., Romañach, S. S., & Davies-Mostert, H. T. (2009). The importance of conservancies for enhancing the value of game ranch land for large mammal conservation in southern Africa. Journal of Zoology, 277(2), 99–105. https://doi.org/10.1111/j.1469-7998.2008.00529.x"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/5XDMWW9E,10.1038/ncomms12306,"Gray, C. L., Hill, S. L. L., Newbold, T., Hudson, L. N., Boïrger, L., Contu, S., Hoskins, A. J., Ferrier, S., Purvis, A., & Scharlemann, J. P. W. (2016). Local biodiversity is higher inside than outside terrestrial protected areas worldwide. Nature Communications, 7, 12306. https://doi.org/10.1038/ncomms12306"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/5YEJR7GC,10.7717/peerj.2249,"Brown, M. J. F., Dicks, L. V., Paxton, R. J., Baldock, K. C. R., Barron, A. B., Chauzat, M.-P., Freitas, B. M., Goulson, D., Jepsen, S., Kremen, C., Li, J., Neumann, P., Pattemore, D. E., Potts, S. G., Schweiger, O., Seymour, C. L., & Stout, J. C. (2016). A horizon scan of future threats and opportunities for pollinators and pollination. PeerJ, 4, e2249. https://doi.org/10.7717/peerj.2249"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/6UWXBXE6,,"Nakamura, E. M., & Hanazaki, N. (2016). Protected Area Establishment and Its Implications for Local Food Security. Human Ecology Review, 22(1), 1–22."
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/6UWXBXE6,https://doi.org/10.22459/HER.23.01.2017.06,"Nakamura, E. M., & Hanazaki, N. (2016). Protected Area Establishment and Its Implications for Local Food Security. Human Ecology Review, 22(1), 1–22."
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/76ZAMKWE,,"Nijman, V., & Nekaris, A.-I. (2012). Asian medicine: small species at risk. Nature, 481, 265."
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/76ZAMKWE,https://doi.org/10.1038/481265b,"Nijman, V., & Nekaris, A.-I. (2012). Asian medicine: small species at risk. Nature, 481, 265."
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/7HZ6ZA37,10.1016/j.jenvman.2011.01.019,"Egoh, B. N., Reyers, B., Rouget, M., & Richardson, D. M. (2011). Identifying priority areas for ecosystem service management in South African grasslands. Journal of Environmental Management. https://doi.org/10.1016/j.jenvman.2011.01.019"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/7M6WB8VV,10.1371/journal.pone.0133252,"Pailler, S., Naidoo, R., Burgess, N. D., Freeman, O. E., & Fisher, B. (2015). Impacts of community-based natural resource management on wealth, food security and child health in Tanzania. PLoS ONE, 10(7), 1–22. https://doi.org/10.1371/journal.pone.0133252"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/7N8XQIQU,10.1111/j.1461-0248.2007.01018.x,"Kremen, C., Williams, N. M., Aizen, M. A., Gemmill-Herren, B., LeBuhn, G., Minckley, R., Packer, L., Potts, S. G., Roulston, T., Steffan-Dewenter, I., Vázquez, D. P., Winfree, R., Adams, L., Crone, E. E., Greenleaf, S. S., Keitt, T. H., Klein, A. M., Regetz, J., & Ricketts, T. H. (2007). Pollination and other ecosystem services produced by mobile organisms: A conceptual framework for the effects of land-use change. Ecology Letters, 10(4), 299–314. https://doi.org/10.1111/j.1461-0248.2007.01018.x"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/7Q9PDSLD,10.1111/1749-4877.12005,"Mendoza, E., Fuller, T. L., Thomassen, H. A., Buermann, W., Ramírez-Mejía, D., & Smith, T. B. (2013). A preliminary assessment of the effectiveness of the Mesoamerican Biological Corridor for protecting potential Baird’s tapir (Tapirus bairdii) habitat in southern Mexico. Integrative Zoology, 8(1), 35–47. https://doi.org/10.1111/1749-4877.12005"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/87MQQP7Y,10.1016/j.marpol.2014.05.005,"Bennett, N. J., & Dearden, P. (2014). From measuring outcomes to providing inputs: Governance, management, and local development for more effective marine protected areas. Marine Policy, 50(PA), 96–110. https://doi.org/10.1016/j.marpol.2014.05.005"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/89HGHYSV,10.1007/s11442-014-1121-3,"Ya, L., Shengtian, Y., Changsen, Z., Xiaoyan, L., Changming, L., Linna, W., … Yichi, Z. (2014). The effect of environmental factors on spatial variability in land use change in the high-sediment region of China’s Loess Plateau. JOURNAL OF GEOGRAPHICAL SCIENCES, 24(5), 802–814. https://doi.org/10.1007/s11442-014-1121-3"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/8AIUUNRG,10.4103/0972-4923.54795,"Curran, B., Sunderland, T., Maisels, F., Oates, J., Asaha, S., Balinga, M., Defo, L., Dunn, A., Telfer, P., Usongo, L., Loebenstein, K., & Roth, P. (2009). Are central Africa′s protected areas displacing hundreds of thousands of rural poor? Conservation and Society, 7(1), 30. https://doi.org/10.4103/0972-4923.54795"
