Background Message,Sub Message,zotero,doi,description
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/8F4TF9ZY,10.1016/j.jnc.2014.10.005,"Daut, E. F., Brightsmith, D. J., & Peterson, M. J. (2015). Role of non-governmental organizations in combating illegal wildlife–pet trade in Peru. Journal for Nature Conservation, 24, 72–82. https://doi.org/10.1016/J.JNC.2014.10.005"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/9477KDM2,10.1111/j.1523-1739.2010.01446.x,"Waylen, K. A., Fischer, A., Mcgowan, P. J. K., Thirgood, S. J., & Milner-Gulland, E. J. (2010). Effect of local cultural context on the success of community-based conservation interventions. Conservation Biology, 24(4), 1119–1129. https://doi.org/10.1111/j.1523-1739.2010.01446.x"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/9B8AEMBT,10.1146/annurev.anthro.35.081705.123308,"West, P., Igoe, J., & Brockington, D. (2006). Parks and Peoples: The Social Impact of Protected Areas. Annual Review of Anthropology, 35(1), 251–277. https://doi.org/10.1146/annurev.anthro.35.081705.123308"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/9FEI3B2Y,,"Jayanathan, S. (2016). Stopping poaching and wildlife trafficking through strengthened laws and improved application."
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/9HU7HTGS,10.1016/s0308-597x(03)00041-1,"Bax, N., Williamson, A., Aguero, M., Gonzalez, E., & Geeves, W. (2003). Marine invasive alien species: A threat to global biodiversity. Marine Policy, 27(4), 313–323. https://doi.org/10.1016/S0308-597X(03)00041-1"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/9K2TMKGB,,"Bekoff, M. (2013). Ignoring nature no more: the case for compassionate conservation. The University of Chicago Press."
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/9K2TMKGB,https://doi.org/10.7208/chicago/9780226925363.001.0001,"Bekoff, M. (2013). Ignoring nature no more: the case for compassionate conservation. The University of Chicago Press."
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/ABGNH46H,10.1371/journal.pone.0032529,"Butchart, S. H. M., Scharlemann, J. P. W., Evans, M. I., Quader, S., Aricò, S., Arinaitwe, J., Balman, M., Bennun, L. A., Bertzky, B., Besançon, C., Boucher, T. M., Brooks, T. M., Burfield, I. J., Burgess, N. D., Chan, S., Clay, R. P., Crosby, M. J., Davidson, N. C., de Silva, N., Devenish, C., Dutson, G. C. L., Fernández, D. F. D., Fishpool, L. D. C., Fitzgerald, C., Foster, M., Heath, M. F., Hockings, M., Hoffmann, M., Knox, D., Larsen, F. W., Lamoreux, J. F., Loucks, C., May, I., Millett, J., Molloy, D., Morling, P., Parr, M., Ricketts, T. H., Seddon, N., Skolnik, B., Stuart, S. N., Upgren, A., & Woodley, S. (2012). Protecting important sites for biodiversity contributes to meeting global conservation targets. PLoS ONE. https://doi.org/10.1371/journal.pone.0032529"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/ADKA7X9F,,"Gillingham, S., & Lee, P. (1999). The impact of wildlife related benefits on the conservation attitudes of local people around the Selous Game Reserve, Tanzania. Environmental Conservation, 26(3), 218–228. Retrieved from https://www.cambridge.org/core/services/aop-cambridge-core/content/view/DA99AE4F27AFB1DDB77C780FCA596876/S0376892999000302a.pdf/div-class-title-the-impact-of-wildlife-related-benefits-on-the-conservation-attitudes-of-local-people-around-the-selous-game-re"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/ADKA7X9F,https://doi.org/10.1017/S0376892999000302,"Gillingham, S., & Lee, P. (1999). The impact of wildlife related benefits on the conservation attitudes of local people around the Selous Game Reserve, Tanzania. Environmental Conservation, 26(3), 218–228. Retrieved from https://www.cambridge.org/core/services/aop-cambridge-core/content/view/DA99AE4F27AFB1DDB77C780FCA596876/S0376892999000302a.pdf/div-class-title-the-impact-of-wildlife-related-benefits-on-the-conservation-attitudes-of-local-people-around-the-selous-game-re"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/AE9FY28S,10.1016/j.biocon.2014.11.008,"Ens, E. J., Pert, P., Clarke, P. A., Budden, M., Clubb, L., Doran, B., Douras, C., Gaikwad, J., Gott, B., Leonard, S., Locke, J., Packer, J., Turpin, G., & Wason, S. (2015). Indigenous biocultural knowledge in ecosystem science and management: Review and insight from Australia. Biological Conservation, 181, 133–149. https://doi.org/10.1016/j.biocon.2014.11.008"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/AIDNHT85,10.1080/08941920309177,"Stem, C. J., Lassoie, J. P., Lee, D. R., Deshler, D. D., & Schelhas, J. W. (2003). Community participation in ecotourism benefits: The link to conservation practices and perspectives. Society and Natural Resources, 16(5), 387–413. https://doi.org/10.1080/08941920309177"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/BCV6AMNT,10.1111/j.1755-263x.2010.00162.x,"Wikramanayake, E., Dinerstein, E., Seidensticker, J., Lumpkin, S., Pandav, B., Shrestha, M., Mishra, H., Ballou, J., Johnsingh, A. J. T., Chestin, I., Sunarto, S., Thinley, P., Thapa, K., Jiang, G., Elagupillay, S., Kafley, H., Pradhan, N. M. B., Jigme, K., Teak, S., Cutter, P., Aziz, M. A., & Than, U. (2011). A landscape-based conservation strategy to double the wild tiger population. Conservation Letters, 4(3), 219–227. https://doi.org/10.1111/j.1755-263X.2010.00162.x"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/BLNA6XH2,10.1016/j.biocon.2015.03.030,"Phelps, J., & Webb, E. L. (2015). “Invisible” wildlife trades: Southeast Asia’s undocumented illegal trade in wild ornamental plants. Biological Conservation, 186, 296–305. https://doi.org/10.1016/j.biocon.2015.03.030"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/C4HYB9KZ,,"Kohn, E. (2013). How forests think: toward an anthropology beyond the human. Berkeley: University of California Press."
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/C4HYB9KZ,https://doi.org/10.1525/california/9780520276109.001.0001,"Kohn, E. (2013). How forests think: toward an anthropology beyond the human. Berkeley: University of California Press."
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/C5DEAGA8,10.1016/j.tree.2013.01.017,"Laurance, W. F. (2013). Does research help to safeguard protected areas? Trends in Ecology and Evolution, 28(5), 261–266. https://doi.org/10.1016/j.tree.2013.01.017"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/C5VXJC72,,"Kothari, A., Corrigan, C., Jonas, H., Neumann, A., & Shrumm, H. (2012). Recognising and supporting territories and areas conserved by indigenous peoples and local communities: global overview and national case studies. Montréal: Secreatariat of the Convention on Biological Diversity, ICCA Consortium, Kalpavriksh, and Natural Justice. Retrieved from http://scholar.google.com/scholar?hl=en&btnG=Search&q=intitle:Recognising+and+Supporting+Territories+and+Areas+Conserved+By+Indigenous+Peoples+and+Local+Communities:+Global+Overview+and+National+Case+Studies#1"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/C6EQM2V7,10.1002/ece3.1494,"Trauernicht, C., Brook, B. W., Murphy, B. P., Williamson, G. J., & Bowman, D. M. J. S. (2015). Local and global pyrogeographic evidence that indigenous fire management creates pyrodiversity. Ecology and Evolution, 5(9), 1908–1918. https://doi.org/10.1002/ece3.1494"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/CG3A6NJ9,10.1111/1365-2664.12227,"Plumptre, A. J., Fuller, R. A., Rwetsiba, A., Wanyama, F., Kujirakwinja, D., Driciru, M., Nangendo, G., Watson, J. E. M., & Possingham, H. P. (2014). Efficiently targeting resources to deter illegal activities in protected areas. Journal of Applied Ecology, 51(3), 714–725. https://doi.org/10.1111/1365-2664.12227"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/CRVW7AWN,10.1007/s13280-013-0470-y,"Crespin, S. J., & García-Villalta, J. E. (2014). Integration of Land-Sharing and Land-Sparing Conservation Strategies Through Regional Networking: The Mesoamerican Biological Corridor as a Lifeline for Carnivores in El Salvador. Ambio, 43(6), 820–824. https://doi.org/10.1007/s13280-013-0470-y"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/CUZBGPR5,10.1007/s10531-008-9358-8,"Zhang, L., Hua, N., & Sun, S. (2008). Wildlife trade, consumption and conservation awareness in southwest China. Biodiversity and Conservation, 17(6), 1493–1516. https://doi.org/10.1007/s10531-008-9358-8"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/DCUR3RZT,10.1080/08941920.2012.677941,"Ogra, M. V. (2012). Gender Mainstreaming in Community-Oriented Wildlife Conservation: Experiences from Nongovernmental Conservation Organizations in India. Society and Natural Resources, 25(12), 1258–1276. https://doi.org/10.1080/08941920.2012.677941"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/DEL3RFEU,10.1016/j.jaridenv.2017.10.002,"Davies, J., Walker, J., & Maru, Y. T. (2018). Warlpiri experiences highlight challenges and opportunities for gender equity in Indigenous conservation management in arid Australia. Journal of Arid Environments, 149(September 2017), 40–52. https://doi.org/10.1016/j.jaridenv.2017.10.002"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/DFM24FAL,10.1016/j.biocon.2013.12.041,"Lambertucci, S. A., Alarcón, P. A. E., Hiraldo, F., Sanchez-Zapata, J. A., Blanco, G., & Donázar, J. A. (2014). Apex scavenger movements call for transboundary conservation policies. Biological Conservation, 170(January), 145–150. https://doi.org/10.1016/j.biocon.2013.12.041"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/DI99KMN8,,"Borrini-Feyerabend, G. (2010). Bio-cultural diversity conserved by indigenous peoples and local communities -examples and analysis., 10(1), 72. Retrieved from http://pubs.iied.org/pdfs/G02786.pdf"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/DJB99RPK,10.5751/es-05867-180412,"Ruiz-Mallén, I., & Corbera, E. (2013). Community-based conservation and traditional ecological knowledge: Implications for social-ecological resilience. Ecology and Society, 18(4). https://doi.org/10.5751/ES-05867-180412"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/DKBJCB4E,10.3390/d3010001,"Faith, D. P. (2011). Higher-level targets for ecosystem services and biodiversity should focus on regional capacity for effective trade-offs. Diversity, 3(1), 1–7. https://doi.org/10.3390/d3010001"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/DTXSW5S9,10.1016/s0006-3207(02)00424-x,"Pressey, R. L., Cowling, R. M., & Rouget, M. (2003). Formulating conservation targets for biodiversity pattern and process in the Cape Floristic Region, South Africa. Biological Conservation, 112(1–2), 99–127. https://doi.org/10.1016/S0006-3207(02)00424-X"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/EGI9ADAM,10.1016/j.tree.2004.03.010,"Kiss, A. (2004). Is community-based ecotourism a good use of biodiversity conservation funds? Trends in Ecology and Evolution, 19(5), 232–237. https://doi.org/10.1016/j.tree.2004.03.010"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/EIXRIVTB,10.1007/s00267-004-0311-7,"Spiteri, A., & Nepal, S. K. (2006). Incentive-based conservation programs in developing countries: A review of some key issues and suggestions for improvements. Environmental Management, 37(1), 1–14. https://doi.org/10.1007/s00267-004-0311-7"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/EJEPHA7U,10.14430/arctic4506,"Staples, K., & Natcher, D. C. (2015). Gender, Decision Making, and Natural Resource Co-management in Yukon. Arctic, 68(3), 356. https://doi.org/10.14430/arctic4506"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/ELJNLSLT,10.2305/iucn.ch.2014.parks-20-2.hdj.en,"Jonas, H. D., Barbuto, V., Jonas, Kothari, A., & Nelson, F. (2014). New Steps of Change: Looking Beyond Protected Areas to Consider Other Effective Area-Based Conservation Measures. Parks, 20(2), 111–128. https://doi.org/10.2305/IUCN.CH.2014.PARKS-20-2.HDJ.en"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/ENSY23LC,10.1007/s00267-010-9564-5,"Leverington, F., Costa, K. L., Pavese, H., Lisle, A., & Hockings, M. (2010). A global analysis of protected area management effectiveness. Environmental Management, 46(5), 685–698. https://doi.org/10.1007/s00267-010-9564-5"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/EXM7IQU5,10.1111/acv.12070,"Cabeza, M. (2013). Knowledge gaps in protected area effectiveness. Animal Conservation, 16(4), 381–382. https://doi.org/10.1111/acv.12070"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/EZP4E8X6,10.1111/acv.12212,"Tagg, N., Willie, J., Duarte, J., Petre, C. A., & Fa, J. E. (2015). Conservation research presence protects: A case study of great ape abundance in the Dja region, Cameroon. Animal Conservation, 18(6), 489–498. https://doi.org/10.1111/acv.12212"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/F2T52QFQ,10.1017/s0376892916000552,"Neudert, R., Ganzhorn, J. U., & Wätzold, F. (2017). Global benefits and local costs - The dilemma of tropical forest conservation: A review of the situation in Madagascar. Environmental Conservation, 44(1), 82–96. https://doi.org/10.1017/S0376892916000552"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/F5SCW9L6,10.1016/j.biocon.2014.09.043,"Brandt, J. S., Butsic, V., Schwab, B., Kuemmerle, T., & Radeloff, V. C. (2015). The relative effectiveness of protected areas, a logging ban, and sacred areas for old-growth forest protection in southwest China. Biological Conservation, 181, 1–8. https://doi.org/10.1016/j.biocon.2014.09.043"
http://ontology.ipbes.net/report/bgm/global19-D6,http://ontology.ipbes.net/report/subm/global19-D6-SM2,https://www.zotero.org/groups/2333077/items/F5Z6XJ2Q,10.1073/pnas.0508036102,"Naidoo, R., & Adamowicz, W. L. (2005). Economic benefits of biodiversity exceed costs of conservation at an African rainforest reserve. Proceedings of the National Academy of Sciences, 102(46), 16712–16716. https://doi.org/10.1073/pnas.0508036102"
